1	0	2

6	0	6
6	7	10

7	0	1
7	3	7
7	9	9
7	10	13

8	0	1
8	2	3
8	4	5
8	6	7

9	0	3
9	4	5
9	6	7
9	8	9

10	0	7
10	9	17
10	19	30
10	32	42
10	43	43

11	0	7
11	9	11
11	13	16
11	17	17
11	18	21
11	23	26
11	28	29
11	31	38
11	40	48

17	0	6
17	7	8
17	9	9
17	10	11
17	12	14
17	16	16
17	17	17
17	18	18
17	19	19
17	21	27
17	28	29
17	30	31
17	32	33
17	34	35
17	36	37
17	38	39
17	41	42
17	43	44

18	0	6
18	7	10

19	0	1
19	2	3
19	4	5
19	6	7

20	0	3
20	4	5
20	6	7
20	8	9

21	0	7
21	9	17
21	19	30
21	32	42
21	43	43

22	0	7
22	9	11
22	13	16
22	17	17
22	18	21
22	23	26
22	28	29
22	31	38
22	40	48

23	0	1
23	3	7
23	9	9
23	11	14

24	0	1
24	2	3
24	4	4
24	5	13

25	0	1
25	2	3
25	4	4
25	5	11
25	12	13
25	14	14
25	15	16
25	17	19

26	0	1
26	2	3
26	4	4
26	5	8
26	9	9
26	10	11
26	12	12
26	13	13
26	14	14

27	0	1
27	2	3
27	4	6

28	0	3
28	4	4
28	6	6

29	0	6
29	7	8
29	9	9
29	10	11
29	12	14
29	15	16

30	0	0
30	1	4
30	5	5

31	0	1
31	2	3
31	4	6
31	7	8
31	9	10

32	0	3
32	4	4
32	5	6
32	7	8
32	9	10
32	11	12

33	0	3
33	4	5
33	6	7
33	8	9
33	10	10
33	11	11
33	12	13

34	2	2
34	3	4
34	5	5
34	6	7
34	8	9
34	10	11
34	12	13
34	14	17
34	18	19
34	20	21
34	22	23
34	24	24
34	25	25
34	26	27
34	29	30
34	31	31
34	32	33
34	34	34
34	35	36
34	38	42
34	43	43
34	44	47
34	48	48
34	49	49
34	50	53
34	54	54
34	55	56
34	57	57
34	58	58
34	59	60
34	61	62
34	63	63
34	64	64
34	66	66
34	67	67
34	68	68
34	69	69
34	70	70
34	72	74
34	75	75
34	76	76
34	77	77
34	78	78
34	79	81
34	82	82
34	83	83
34	84	84
34	85	85
34	86	86
34	87	87
34	88	88
34	89	89
34	90	90
34	91	91
34	92	94
34	95	96
34	97	97
34	98	99
34	100	103
34	104	104
34	106	106
34	107	110
34	111	111
34	112	113
34	114	115
34	116	117
34	118	119
34	120	123
34	124	125
34	126	127
34	128	129
34	130	130
34	132	133
34	135	139
34	140	140
34	141	144
34	146	147
34	148	149
34	150	150

35	2	2
35	3	4
35	5	5
35	6	7
35	8	9
35	10	11
35	12	14
35	15	16
35	17	18
35	19	20
35	21	23
35	24	25
35	27	28
35	29	29

36	0	6
36	7	8
36	9	9
36	10	11
36	12	14

37	0	3
37	4	4
37	5	5
37	6	6
37	7	8
37	9	9

38	2	2
38	3	4
38	5	5
38	6	7
38	8	9
38	10	10
38	11	12
38	13	15
38	16	16
38	17	18
38	19	20
38	21	21
38	22	25
38	26	26
38	27	28
38	29	29
38	31	31
38	32	35
38	36	37
38	38	38
38	39	40
38	41	42
38	43	43
38	44	44
38	45	46
38	47	47
38	48	48
38	49	50
38	51	51
38	52	55
38	56	56
38	57	58
38	59	59
38	60	60
38	61	61
38	62	63
38	64	64
38	66	66
38	67	68
38	69	70
38	71	72
38	73	75
38	76	77
