1	2	4
1	6	11

2	2	4

3	2	4
3	5	5
3	6	10
3	11	11
3	12	15

4	0	6
4	7	10
4	11	12

5	0	1
5	2	2
5	3	3
5	5	7
5	9	9
5	11	14

6	0	1
6	3	4
6	5	5
6	6	6
6	8	10
6	12	12
6	14	17

7	0	1
7	2	4
7	5	6
7	7	8

8	0	10
8	12	16
8	18	20
8	22	26
8	28	39

10	0	3
10	4	4
10	5	6
10	7	7
10	8	9
10	11	12

11	0	1
11	2	3
11	4	4
11	5	6

12	0	1
12	3	4

13	0	0
13	1	2
13	4	4

14	0	0
14	1	3
14	4	5
14	6	7
14	9	9

15	0	0
15	1	2
15	3	3
15	4	5
15	7	7

16	0	0
16	2	3
16	5	5

17	0	0
17	1	2
17	3	3
17	4	4
17	5	5
17	6	7
17	9	9

18	0	0
18	1	2
18	3	6
18	7	8
18	9	9
18	10	11
18	12	13
18	15	15

19	0	0
19	2	3
19	4	5
19	6	6
19	7	8
19	10	11

20	0	0
20	1	2
20	3	3
20	4	4
20	5	6
20	7	8
20	10	11

21	0	0
21	1	3
21	4	5
21	6	6
21	7	8
21	9	9
21	10	13
21	15	16

22	0	1
22	2	2
22	3	3
22	4	5
22	6	7
22	8	8
22	9	10
22	11	12
22	13	14
22	16	17

23	0	1
23	2	3
23	4	5
23	6	7
23	8	9
23	10	11
23	13	14

24	0	1
24	2	4
24	5	5
24	6	7
24	8	9
24	11	12

25	0	1
25	2	4
25	5	6
25	7	7
25	8	9
25	11	12

26	0	1
26	2	3
26	4	4
26	5	5
26	6	7
26	9	10

27	0	1
27	2	3
27	4	4
27	5	7
27	9	10

28	0	1
28	2	3
28	4	5
28	7	8

29	0	1
29	2	2
29	4	4
29	5	7
29	8	9
29	10	10
29	11	13
29	14	15
29	16	19
29	21	22

30	0	1
30	2	2
30	4	4
30	5	7
30	8	9
30	10	10
30	11	12
30	13	14
30	15	15
30	16	16
30	17	17
30	18	19
30	20	21
30	22	22
30	23	24
30	27	27
30	28	28
30	30	31

31	0	1
31	2	2
31	4	4
31	5	7
31	8	9
31	10	10
31	11	13
31	14	15
31	16	17
31	18	21
31	25	26

32	0	1
32	2	2
32	4	4
