2	0	2
2	4	5
2	6	6
2	8	10

3	0	0
3	2	3

6	0	6

7	0	0
7	1	2

12	0	1
12	2	2
12	3	3
12	5	10
12	11	11
12	12	15

13	0	1
13	3	4
13	5	5
13	6	6
13	8	11
13	12	12
13	13	16

14	0	1
14	2	4
14	6	6
14	7	7
14	8	9
14	10	10
14	11	12
14	13	15
14	16	16

15	0	2
15	3	3
15	4	5
15	6	7
15	8	8
15	9	10
15	11	12
15	13	14
15	15	16

16	0	4
16	6	17
16	18	18
16	19	22
16	24	24
16	25	25
16	27	31
16	33	34
16	36	38
16	40	48
16	50	56
16	58	60

17	0	8
17	10	16
17	18	24
17	25	25
17	26	30
17	32	43
17	45	47
17	49	56

18	0	0
18	1	3
18	5	9
18	10	10
18	11	11
18	12	12
18	13	16
18	17	17
18	18	20
18	21	21

19	0	3
19	4	4
19	5	6
19	7	7
19	8	9
19	11	12

20	0	0
20	1	1
20	2	2
20	4	8
20	9	9
20	10	12

21	0	1
21	3	4

22	0	0
22	1	2
22	4	4

23	0	0
23	1	3
23	4	5
23	6	7
23	9	9

24	0	0
24	1	2
24	4	4

25	0	0
25	1	2
25	3	3
25	4	5
25	7	7

26	0	0
26	1	2
26	3	4
26	6	6

27	0	0
27	1	2
27	4	4

28	0	0
28	1	2
28	3	4
28	5	6
28	8	8

29	0	2
29	4	5
29	7	7

30	0	2
30	3	4
30	5	6
30	7	7
30	8	10
30	12	12

31	0	2
31	3	4
31	5	6
31	7	7
31	8	9
31	10	11
31	12	13
31	15	15

32	0	2
32	3	4
32	5	6
32	8	8

33	0	2
33	4	5
33	6	7
33	9	9

34	0	0
34	1	2
34	3	4
34	5	6
34	8	8

35	0	2
35	4	7
35	9	9

36	0	2
36	3	5
36	7	7

37	0	2
37	4	6
37	8	8

38	0	0
38	1	3
38	4	4
38	5	6
38	7	8
38	9	9
38	10	11
38	13	14

39	0	2
39	4	5
39	6	7
39	9	10

40	0	0
40	1	1
40	3	3
40	5	6
40	7	8
40	10	11

41	0	1
41	3	4
41	5	8
41	9	10
41	11	12
41	13	13
41	14	15
41	16	17
41	19	20

42	0	1
42	2	3
42	4	7
42	9	10

43	0	1
43	2	2
43	4	4
43	5	7
43	8	9
43	10	10
43	11	12
43	13	14
43	15	16
43	18	19

44	0	0
44	1	1
44	3	3
44	5	6
44	8	9

45	0	2
45	4	4
45	5	6
45	7	8
45	9	9
45	10	10
45	11	11
45	12	12
45	13	15
45	17	18
45	19	19
45	23	24

46	0	0
46	1	1
46	3	3
46	5	5
46	6	7
46	8	9
46	10	10
46	11	11
46	12	12
46	13	13
46	14	15
46	17	18
46	19	19
46	23	24

47	0	1
47	2	2
47	4	4
47	5	7
47	8	9
47	10	10
47	11	12
47	13	13
47	14	16
47	17	17
47	18	19
47	20	21
47	24	25

48	0	0
48	1	1
48	3	4
48	5	5
48	6	7
48	8	9
48	10	11
48	13	14

49	0	0
49	1	1
49	2	3
49	4	5
49	6	7
49	8	8
49	9	9
49	10	11
49	12	13
49	14	14
49	15	16
49	17	17
49	18	19
49	20	21
49	22	23
49	25	26

50	0	0
50	1	1
50	2	4
50	5	5
50	6	8
50	9	9
50	10	11
50	12	14
50	15	15
50	17	18

51	0	0
51	1	1
51	2	3
51	4	5
51	6	7
51	8	8
51	9	9
51	10	11
51	12	13
51	14	14
51	15	16
51	17	18
51	19	20
51	22	23

52	0	0
52	1	1
52	2	2
52	4	4
52	5	5
52	6	7
52	8	9
52	10	10
52	11	12
52	13	14
52	16	17

53	0	0
53	1	3
53	4	4
53	5	6
53	7	8
53	9	9
53	10	11
53	12	13
53	15	16

54	0	0
54	1	3
54	4	5
54	6	7
54	8	10
54	13	14

55	0	0
55	1	1
55	2	2
55	4	4
55	6	7
55	8	9
55	10	10
55	11	12
55	15	16

56	0	0
56	1	3
56	5	6
56	7	7
56	8	9
56	10	11
56	14	15

57	0	0

58	4	4
58	5	5
58	6	6
58	8	8
58	9	9
58	10	11
58	12	13
58	14	14
58	15	16
58	17	18
58	20	21

59	4	4
59	5	7
59	8	9
59	10	11
59	12	12
59	13	14
59	15	16
59	17	17
59	18	18
59	19	21
59	23	24
59	25	27
59	28	30
59	31	32
59	33	34
59	35	36
59	37	37
59	38	40
59	41	41
59	42	43
59	46	47

60	4	4
60	5	7
60	8	9
60	10	11
60	12	12
60	13	14
60	15	16
60	17	18
60	19	21
60	23	23
60	25	25
60	26	28
60	29	30
60	31	32
60	33	35
60	36	37
60	38	38
60	39	39
60	40	41
60	44	45

61	4	4
61	5	7
61	8	9
61	10	11
61	12	12
61	13	15
61	17	18
61	19	19
61	20	22
61	24	25
61	26	28
61	29	30
61	31	32
61	33	34
61	35	35
61	36	37
61	38	39
61	41	42

62	4	4
62	5	7
62	8	9
62	10	11
62	12	12
62	13	14
62	15	16
62	17	17
62	18	18
62	19	21
62	23	24
62	25	27
62	28	30
62	31	32
62	33	34
62	35	36
62	37	38
62	39	40
62	41	44
62	45	46
62	47	47
62	48	49

63	0	1
63	2	2
63	3	4
63	6	7

64	0	0
64	1	3
64	4	5
64	6	7
64	8	8
64	9	10
64	11	12
64	13	14
64	15	17
64	19	20
64	21	23
64	24	25
64	26	27
64	28	29
64	30	30
64	31	32
64	33	34
64	37	38

65	0	0
65	1	3
65	4	5
65	6	7
65	8	8
65	9	10
65	11	12
65	13	13
65	14	14
65	15	17
65	18	18
65	19	21
65	23	24
65	25	27
65	28	28
65	29	30
65	31	32
65	33	33
65	34	35
65	36	37
65	38	39
65	40	41
65	42	42
65	43	44
65	46	46
65	47	47
65	48	49
65	51	51
65	52	54
65	55	56
65	57	58
65	59	59
65	60	61
65	62	63
65	64	64
65	65	66
65	67	68
65	69	70
65	71	72
65	74	75
65	76	77
65	78	79
65	80	81
65	82	82
65	83	84
65	85	85
65	86	87
65	90	91

66	0	0
66	1	3
66	5	6
66	7	8
66	9	9
66	10	11
66	12	13
66	14	15
66	16	18
66	20	20
66	22	22
66	23	25
66	26	26
66	27	28
66	29	30
66	31	31
66	32	32
66	33	33
66	34	35
66	38	39

67	0	0
67	1	3
67	4	5
67	6	7
67	8	8
67	9	10
67	11	12
67	13	14
67	15	17
67	19	19
67	21	21
67	22	24
67	25	26
67	27	28
67	29	30
67	31	31
67	32	32
67	33	33
67	34	35
67	38	39

68	0	0
68	1	1
68	2	2
68	4	5
68	6	7
68	8	9
68	10	11
68	12	12
68	13	13
68	14	16
68	18	19
68	20	22
