1	0	2
1	4	5
1	6	6
1	8	13

2	0	0
2	2	3

5	0	0

6	0	0
6	1	1
6	2	2
6	3	3
6	4	4

7	0	0
7	1	1
7	2	6
7	7	10

8	0	1
8	2	2
8	3	3
8	5	8
8	9	9
8	10	13

9	0	1
9	3	4
9	5	5
9	6	6
9	8	11
9	12	12
9	13	16
9	17	17
9	18	19
9	20	20
9	21	21
9	23	27
9	28	28
9	30	30
9	31	31
9	32	35

10	0	1
10	2	3
10	4	5
10	6	6
10	8	10
10	12	12
10	13	13
10	14	15
10	16	17

11	0	8
11	10	17
11	19	21
11	23	33
11	35	42
11	44	48
11	50	50
11	52	54
11	56	56

12	0	0
12	1	3
12	5	9
12	11	12
12	13	13
12	15	15
12	16	16
12	18	22
12	23	23

14	0	6

15	0	3

16	0	1
16	2	3
16	4	5
16	6	6
16	8	10
16	12	12
16	13	13
16	14	15
16	16	17

17	0	1
17	2	2
17	3	3
17	5	8
17	9	9
17	10	13

18	0	0

19	0	1
19	2	3
19	4	6
19	7	10

20	0	1
20	2	5
20	6	8
20	9	10
20	11	12
20	13	13

21	0	3
21	4	4
21	6	11

22	0	1
22	3	5
22	6	6
22	8	10
22	11	11
22	13	15
22	16	16
22	18	19

23	0	1
23	2	2
23	3	10
23	12	19

24	0	1
24	2	3
24	4	6
24	7	9
24	10	12
24	13	14

25	0	1
25	2	5
25	6	7

26	0	0

27	0	1
27	2	9
27	11	11
27	12	12
27	13	14
27	16	17
27	18	21
27	23	24
27	25	26
27	27	28

28	0	3
28	4	4
28	5	6
28	7	7
28	8	10
28	12	15
28	16	16
28	17	18
28	19	19
28	20	22
28	23	24

29	0	0

30	0	0
30	1	1
30	2	2
30	3	8
30	10	10
30	12	12
30	13	13
30	14	18
30	20	21
30	23	27
30	29	29

31	0	1
31	2	3
31	4	5
31	6	6
31	7	8
31	9	12
31	13	14

32	0	1
32	2	3
32	4	5
32	6	7

33	0	3
33	4	4
33	5	5
33	6	8
33	9	9
33	10	17

34	0	0
34	2	2

35	0	1
35	3	3

36	0	0
36	1	2
36	4	4

37	0	0
37	1	3
37	4	5
37	6	7
37	9	9

38	0	0
38	1	2
38	3	3
38	4	5
38	7	7

39	0	0
39	1	3
39	5	5

40	0	2
40	3	4
40	5	6
40	7	8
40	9	11
40	12	12
40	13	14
40	18	18

41	0	2
41	3	6
41	7	9
41	10	10
41	11	11
41	12	12
41	16	16

42	0	2
42	3	4
42	5	5
42	6	7
42	8	9
42	10	10
42	11	13
42	14	14
42	15	15
42	16	16
42	19	19

