1	3	3
1	4	5
1	6	7
1	8	8
1	9	10
1	11	12
1	13	14
1	15	15
1	16	18
1	19	20
1	21	22
1	23	26
1	27	27
1	28	31
1	32	33
1	34	34
1	35	36
1	37	37
1	38	38
1	39	39
1	40	41
1	42	43
1	44	44
1	45	48
1	49	49
1	51	54
1	55	55
1	56	56
1	57	57
1	58	59
1	60	60
1	61	61
1	62	63
1	64	64
1	65	68
1	69	69
1	70	73
1	74	74
1	75	76
1	77	78
1	79	80
1	81	82
1	83	84
1	85	86
1	87	87
1	88	89
1	90	91
1	92	92

2	3	9
2	10	10
2	11	14
2	15	16
2	17	18
2	19	19
2	20	20
2	21	22
2	23	25
2	26	27
2	28	29
2	30	31
2	32	32
2	33	34
2	35	36
2	37	38
2	39	40
2	41	41
2	42	43
2	44	44
2	45	46
2	47	47
2	48	49
2	50	50
2	52	52
2	53	54
2	55	57
2	58	58
2	59	60
2	61	62
2	63	66
2	67	67
2	68	69
2	70	70
2	71	72
2	73	74
2	75	75
2	76	77
2	78	78
2	79	80
2	81	81
2	82	84
2	85	85
2	86	86
2	87	87
2	88	89
2	90	90
2	91	91

3	3	3
3	4	5
3	6	6
3	7	8
3	9	10
3	11	11
3	12	13
3	14	14
3	15	15
3	16	17
3	18	18
3	19	20
3	21	21
3	22	22
3	23	24
3	25	27
3	28	30
3	31	32
3	33	34
3	35	36
3	37	37
3	38	39
3	40	40
3	41	42
3	43	44
3	45	45
3	47	47
3	48	48
3	49	50
3	51	51
3	52	53
3	54	55
3	56	56
3	57	58
3	59	60
3	61	61
3	62	62
3	63	64
3	65	66
3	67	67
3	68	68
3	69	70
3	71	72
3	73	73
3	74	75
3	76	76
3	77	78
3	79	80
3	81	82
3	83	84
3	85	85

4	3	3
4	4	5
4	6	7
4	8	8
4	9	9
4	10	11
4	12	13
4	14	15
4	16	17
4	18	19
4	20	21
4	22	22
4	23	24
4	25	25
4	26	28
4	29	30
4	31	32
4	33	34
4	35	36
4	37	38
4	39	39
4	40	40

5	2	2
5	3	3
5	4	5
5	6	6
5	7	7
5	8	9
5	10	11
5	12	13
5	14	14
5	15	16
5	17	18
5	19	20
5	21	22
5	23	23

6	2	2
6	3	3
6	4	4
6	5	5
6	6	6
6	7	7
6	8	8
6	9	9
6	10	11
6	12	13
6	14	15
6	16	16
6	17	18
6	19	20
6	21	21
6	22	22
6	23	23
6	24	25
6	26	27
6	28	28
6	29	30
6	31	31

7	5	6
7	7	7
7	8	9
7	10	11
7	12	13
7	14	15
7	16	17
7	18	19
7	20	21
7	22	23
7	24	24

8	2	2
8	3	3
8	4	5
8	6	6
8	7	8
8	9	9
8	10	10
8	11	12
8	13	14
8	15	16
8	17	18
8	19	19
8	20	21
8	22	23
8	24	25
8	26	27
8	28	30
8	31	32
8	33	33

9	4	4
9	5	6
9	7	8
