1	0	6
1	7	10

2	0	5
2	6	7
2	8	9
2	10	11
2	12	13
2	14	15

3	0	3
3	4	5
3	6	7
3	8	9

4	0	7
4	9	11
4	13	22
4	24	27
4	29	30
4	32	39
4	41	49
4	51	52
4	54	59

5	0	5
5	7	14
5	16	24
5	26	37
5	39	49

6	0	1
6	2	2
6	3	3
6	5	9
6	11	11
6	13	16

7	0	1
7	2	3
7	4	4
7	5	13

8	0	1
8	2	3
8	4	4
8	5	11
8	12	13
8	14	14
8	15	16
8	17	19

9	0	1
9	2	3
9	4	4
9	5	5
9	7	7
9	9	9
9	11	11
9	13	13
9	15	15
9	16	16
9	18	18
9	20	20

10	0	1
10	2	3
10	4	6

11	0	3
11	4	4
11	6	6

12	0	6
12	7	10

13	0	5
13	6	7
13	8	9
13	10	11
13	12	13
13	14	15

14	0	3
14	4	5
14	6	7
14	8	9

15	0	1
15	2	2
15	3	3
15	5	9
15	10	10
15	11	14

16	0	0

17	0	1
17	2	3
17	4	6
17	7	8

18	0	0
18	2	2
18	3	3
18	4	6
18	7	7
18	9	15
18	16	16
18	18	20

19	0	1
19	2	2
19	3	5
19	6	8
19	9	11
19	12	12
19	13	14
19	15	16
19	17	19
19	20	21
19	22	23
19	24	24
19	25	25

20	0	3
20	4	4
20	5	10
20	11	12
20	13	13
20	14	14
20	15	17
20	18	18
20	20	27
20	29	29
20	30	32
20	33	33

21	0	3
21	4	5
21	6	8
21	9	10

22	0	1
22	2	3
22	4	5
22	6	9
22	10	11

23	0	5
23	7	12
23	14	14
23	15	15
23	16	17
23	19	19
23	20	20
23	22	22
23	24	25
23	27	28
23	30	31

24	0	3
24	4	4
24	5	5
24	6	6
24	7	7
24	8	8
24	9	9
24	10	13
24	14	14
24	15	15
24	16	16
24	17	17
24	18	18
24	19	21

25	0	0

26	0	1
26	2	2
26	3	3
26	4	4
26	5	11
26	13	13
26	15	17

27	0	1
27	2	2
27	3	7
27	8	8

28	0	3
28	4	5
28	6	6
28	7	7

29	0	1
29	2	5
29	6	6
29	7	7
29	8	10
29	11	11
29	13	20

30	0	1
30	2	3
30	4	5
30	6	7
30	8	8
30	9	9
30	10	10
30	11	12
30	13	15
30	16	17

31	0	6
31	7	8
31	9	9
31	10	11
31	12	14
31	15	16

32	0	0
32	1	4
32	5	5

33	0	1
33	2	3
33	4	6
33	7	8
33	9	10
33	11	14

34	0	5
34	6	7
34	8	9
34	10	11
34	12	13
34	14	15
34	16	17

35	0	1
35	2	3
35	4	5
35	6	7
35	8	8
35	9	9
35	10	11

36	2	2
36	3	4
36	5	10
36	11	12
36	13	14
36	15	16
36	17	18
36	19	20
36	21	24
36	25	26
36	27	28
36	30	31
36	32	32
36	33	33
36	34	37
36	38	38
36	39	40
36	41	41
36	42	43
36	44	44
36	45	45
36	47	51
36	52	52
36	53	56
36	57	57
36	58	58
36	59	62
36	63	63
36	64	64
36	65	65
36	66	66
36	68	69
36	70	71
36	72	72

37	2	2
37	3	4
37	5	5
37	6	7
37	8	9
37	10	11
37	12	14
37	15	16
37	17	18
37	19	20
37	21	23
37	24	25
37	27	28
37	29	29

38	0	6
38	7	8
38	9	9
38	10	11
38	12	14

39	0	3
39	4	4
39	5	6
39	7	7
39	8	9
39	10	10

40	0	0
40	1	1
40	2	2

41	0	0
41	2	2

42	2	2
42	3	4
42	5	5
42	6	7
42	8	8
42	9	11
42	12	12
42	13	14
42	15	16
42	17	17
42	18	21
42	22	22
42	23	26
42	27	29
42	31	31
42	32	33
42	34	34
42	35	36
42	37	38
42	39	39
42	40	42
42	43	43
42	44	44
42	45	45
42	46	47
42	48	48
42	49	49
42	50	51
42	52	52
42	53	59
42	60	60
42	61	61
42	62	62
42	63	64
42	65	65
42	67	67
42	68	71
42	72	73
42	74	75
42	76	77
42	78	79
42	80	81
42	82	83
42	84	84

43	2	2
43	3	4
43	5	6
43	7	8
43	9	9
43	10	10
43	11	11
43	12	12
43	13	14
43	15	15
43	16	17
43	18	19
43	20	21
43	22	22
43	23	24
43	25	25
43	26	27
43	28	28
43	29	29
43	31	31
43	32	32
43	33	34
43	35	37
43	38	38
43	39	41
43	42	42
43	43	45
43	46	47
43	48	50
43	51	51
43	52	53
43	54	55
43	56	57
43	58	59
43	60	60
43	62	63
43	64	65
43	66	68
43	69	69
43	70	71
43	72	74
43	75	77
43	78	78
43	79	80
43	81	82
43	83	84
43	85	86
43	87	88
43	89	89
43	91	91
43	92	92
43	93	93
43	94	94
43	95	95
43	96	97
43	98	98
43	99	100
43	101	101
43	102	104
43	105	105
43	106	107
43	108	110
43	111	111
43	112	113
43	114	116
43	117	117
43	118	119
43	120	121
43	123	123
43	124	124
43	125	127
43	128	128
43	129	131
43	132	133
43	134	134
43	135	136
43	137	138
43	139	139
43	140	141
43	142	143
43	144	145
43	146	146
43	147	150
43	151	151
43	152	152

44	2	2
44	3	4
44	5	5
44	6	7
44	8	8
44	9	10
44	11	13
44	14	17
44	18	18
44	19	19
44	20	21
44	22	22
44	23	26
44	27	28
44	30	30
44	31	32
44	33	34
44	35	36
